"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
20227,20,227,"San Lorenzo Cacaotepec",-96.80026,17.12906,981.9432483179,977.2269317765,"Oaxaca"
20228,20,228,"San Lorenzo Cuaunecuiltitla",-96.91165,18.20762,861.4481166138,856.6370698262,"NA"
20229,20,229,"San Lorenzo Texmelúcan",-97.20193,16.58409,1041.2994045623,1035.780509605,"NA"
20230,20,230,"San Lorenzo Victoria",-98.11973,17.66877,922.5617176227,917.0582548018,"NA"
20231,20,231,"San Lucas Camotlán",-95.71134,16.94574,1014.3904003732,1011.7455316225,"NA"
20232,20,232,"San Lucas Ojitlán",-96.39607,18.06041,881.8412827333,878.1356412095,"NA"
20233,20,233,"San Lucas Quiaviní",-96.46913,16.89935,1009.8192912897,1005.7086955137,"NA"
20234,20,234,"San Lucas Zoquiápam",-96.90719,18.1368,869.3450369442,864.5346545522,"NA"
20235,20,235,"San Luis Amatlán",-96.49635,16.38966,1066.1497012362,1061.9006632344,"NA"
20236,20,236,"San Marcial Ozolotepec",-96.40581,16.08828,1100.357207622,1096.2211986478,"NA"
20237,20,237,"San Marcos Arteaga",-97.86,17.72015,915.4449201845,909.7906937085,"NA"
20238,20,238,"San Martín de los Cansecos",-96.72775,16.6577,1034.7522526778,1030.1156351282,"NA"
20239,20,239,"San Martín Huamelúlpam",-97.60166,17.39794,950.6874094102,944.8837779117,"NA"
20240,20,240,"San Martín Itunyoso",-97.88084,17.22851,970.2184356739,964.5644237747,"NA"
20241,20,241,"San Martín Lachilá",-96.84969,16.61243,1039.1410000061,1034.2727591773,"NA"
20242,20,242,"San Martín Peras",-98.23835,17.35989,957.7436988592,952.2959406928,"NA"
20243,20,243,"San Martín Tilcajete",-96.69553,16.85992,1012.4772131808,1007.9278403895,"NA"
20244,20,244,"San Martín Toxpalan",-97.05748,18.10069,872.7802109914,867.6374443778,"NA"
20245,20,245,"San Martín Zacatepec",-98.06001,17.80764,906.7387181776,901.2052760697,"NA"
20246,20,246,"San Mateo Cajonos",-96.20718,17.16184,983.4435293037,979.8989293015,"NA"
20247,20,247,"Capulálpam de Méndez",-96.44636,17.30684,964.8324692514,960.8460934986,"NA"
20248,20,248,"San Mateo del Mar",-94.98187,16.21078,1109.1591622298,1107.5746111127,"NA"
20249,20,249,"San Mateo Yoloxochitlán",-96.86831,18.14291,868.8614069356,864.1372141714,"NA"
20250,20,250,"San Mateo Etlatongo",-97.2736,17.41572,948.6773741001,943.0466683062,"NA"
20251,20,251,"San Mateo Nejápam",-98.41697,17.65654,926.4714282008,921.14642501,"NA"
20252,20,252,"San Mateo Peñasco",-97.53221,17.15073,978.1725459253,972.3311024808,"NA"
20253,20,253,"San Mateo Piñas",-96.33552,15.9994,1110.851535533,1106.8240155319,"NA"
20254,20,254,"San Mateo Río Hondo",-96.44968,16.14328,1093.8791409717,1089.674429473,"NA"
20255,20,255,"San Mateo Sindihui",-97.35165,17.00268,994.6530218553,988.8779826627,"NA"
20256,20,256,"San Mateo Tlapiltepec",-97.43221,17.81014,904.7669517223,898.9197331827,"NA"
20257,20,257,"San Melchor Betaza",-96.15163,17.25017,974.3553440256,970.9436226411,"NA"
20258,20,258,"San Miguel Achiutla",-97.4886,17.30516,960.9810534353,955.1234756217,"NA"
20259,20,259,"San Miguel Ahuehuetitlán",-98.31723,17.67238,923.7460465535,918.3612979621,"NA"
20260,20,260,"San Miguel Aloápam",-96.69275,17.41183,951.1754762944,946.7124847055,"NA"
20261,20,261,"San Miguel Amatitlán",-98.02417,17.89181,897.1651692916,891.6133823354,"NA"
20262,20,262,"San Miguel Amatlán",-96.47135,17.27906,967.6808155377,963.638836431,"NA"
20263,20,263,"San Miguel Coatlán",-96.69331,16.19578,1086.2980855676,1081.6675931969,"NA"
20264,20,264,"San Miguel Chicahua",-97.19498,17.63654,924.1551965486,918.6913896629,"NA"
20265,20,265,"San Miguel Chimalapa",-94.74798,16.71408,1059.9968283434,1059.280275035,"NA"
20266,20,266,"San Miguel del Puerto",-96.17467,15.92329,1120.9076468073,1117.1467328054,"NA"
20267,20,267,"San Miguel del Río",-96.56803,17.32155,962.131862387,957.9046590494,"NA"
20268,20,268,"San Miguel Ejutla",-96.73997,16.58048,1043.2640676261,1038.595258756,"NA"
20269,20,269,"San Miguel el Grande",-97.61971,17.04657,989.8175209935,984.0212097066,"NA"
20270,20,270,"San Miguel Huautla",-97.14332,17.74099,912.6073407956,907.2557152532,"NA"
20271,20,271,"San Miguel Mixtepec",-96.95748,16.77769,1020.3138187315,1015.2597909398,"NA"
20272,20,272,"San Miguel Panixtlahuaca",-97.37833,16.26049,1077.2731887318,1071.4624256003,"NA"
20273,20,273,"San Miguel Peras",-97.01137,16.93824,1002.2703830836,997.1270732051,"NA"
20274,20,274,"San Miguel Piedras",-97.22748,16.99241,995.8242147366,990.2712274628,"NA"
20275,20,275,"San Miguel Quetzaltepec",-95.75994,16.97352,1010.5319302321,1007.8031052877,"NA"
20276,20,276,"San Miguel Santa Flor",-96.79886,17.92153,893.8608356372,889.2552446841,"NA"
20277,20,277,"Villa Sola de Vega",-96.97804,16.51548,1049.4169706997,1044.3040363622,"NA"
20278,20,278,"San Miguel Soyaltepec",-96.40163,18.24235,861.6361284537,857.9668082987,"NA"
20279,20,279,"San Miguel Suchixtepec",-96.46552,16.09245,1099.3897444257,1095.1489413604,"NA"
20280,20,280,"Villa Talea de Castro",-96.24857,17.36239,960.7683655697,957.1919557363,"NA"
20281,20,281,"San Miguel Tecomatlán",-97.26832,17.39378,951.1214167946,945.5006695657,"NA"
20282,20,282,"San Miguel Tenango",-95.59522,16.26688,1090.9684564593,1088.3178674879,"NA"
20283,20,283,"San Miguel Tequixtepec",-97.34083,17.80264,905.6018629588,899.8512406725,"NA"
20284,20,284,"San Miguel Tilquiápam",-96.58164,16.78186,1021.9410247499,1017.5962265514,"NA"
20285,20,285,"San Miguel Tlacamama",-98.06278,16.41604,1061.4315358777,1055.8529337506,"NA"
20286,20,286,"San Miguel Tlacotepec",-98.00611,17.45489,945.6299758989,940.052346807,"NA"
20287,20,287,"San Miguel Tulancingo",-97.44138,17.75126,911.3214463905,905.4699332663,"NA"
20288,20,288,"San Miguel Yotao",-96.33691,17.36933,959.0108077906,955.2580965238,"NA"
20289,20,289,"San Nicolás",-96.74192,16.42021,1061.0686677153,1056.3772455072,"NA"
20290,20,290,"San Nicolás Hidalgo",-98.1439,17.78348,909.9917499136,904.5077903836,"NA"
20291,20,291,"San Pablo Coatlán",-96.78358,16.22299,1082.7709224189,1077.9826864932,"NA"
20292,20,292,"San Pablo Cuatro Venados",-96.89137,16.98268,997.7738214401,992.8643547211,"NA"
20293,20,293,"San Pablo Etla",-96.76025,17.14517,980.3788880796,975.7430100396,"Oaxaca"
20294,20,294,"San Pablo Huitzo",-96.88276,17.27712,965.0649085463,960.2032829336,"NA"
20295,20,295,"San Pablo Huixtepec",-96.78164,16.82214,1016.1661127964,1011.4483673467,"NA"
20296,20,296,"San Pablo Macuiltianguis",-96.55358,17.53515,938.5466092196,934.3886713928,"NA"
20297,20,297,"San Pablo Tijaltepec",-97.50027,17.0188,992.8585258876,987.0032488107,"NA"
20298,20,298,"San Pablo Villa de Mitla",-96.36274,16.92296,1008.1989077536,1004.2970350051,"NA"
20299,20,299,"San Pablo Yaganiza",-96.22802,17.14601,984.9499916261,981.360433578,"NA"
20300,20,300,"San Pedro Amuzgos",-98.08972,16.65353,1035.1840854855,1029.6266305906,"NA"
20301,20,301,"San Pedro Apóstol",-96.72664,16.73686,1025.9605746837,1021.3360512145,"NA"
20302,20,302,"San Pedro Atoyac",-97.98639,16.48965,1052.8576588433,1047.2419014388,"NA"
20303,20,303,"San Pedro Cajonos",-96.26135,17.16879,982.0467283776,978.3970631172,"NA"
20304,20,304,"San Pedro Coxcaltepec Cántaros",-97.13804,17.33239,958.0954218853,952.7313020144,"NA"
20305,20,305,"San Pedro Comitancillo",-95.15993,16.49105,1074.7201176418,1072.9323828073,"NA"
20306,20,306,"San Pedro el Alto",-96.47385,16.03522,1105.6747734725,1101.410457733,"NA"
20307,20,307,"San Pedro Huamelula",-95.6655,16.02579,1116.3502556517,1113.5031661714,"NA"
20308,20,308,"San Pedro Huilotepec",-95.15021,16.24467,1101.8086538369,1099.9414311928,"NA"
20309,20,309,"San Pedro Ixcatlán",-96.50997,18.14513,871.2859939035,867.3515050832,"NA"
20310,20,310,"San Pedro Ixtlahuaca",-96.81831,17.0638,989.1028136697,984.3434212928,"NA"
20311,20,311,"San Pedro Jaltepetongo",-97.03415,17.68932,918.6254980969,913.4969216481,"NA"
20312,20,312,"San Pedro Jicayán",-98.01473,16.45354,1057.0109197918,1051.4087462343,"NA"
20313,20,313,"San Pedro Jocotipac",-97.0797,17.76931,909.5954026045,904.3783606272,"NA"
20314,20,314,"San Pedro Juchatengo",-97.08693,16.34105,1068.5328592411,1063.2116258647,"NA"
20315,20,315,"San Pedro Mártir",-96.71136,16.74353,1025.3119961996,1020.7170567137,"NA"
20316,20,316,"San Pedro Mártir Quiechapa",-96.24691,16.41466,1065.7100145961,1061.919895572,"NA"
20317,20,317,"San Pedro Mártir Yucuxaco",-97.61138,17.43128,946.9852777338,941.187125876,"NA"
20318,20,318,"San Pedro Mixtepec -Dto. 22 -",-97.08304,15.98357,1108.3277679204,1102.9949668006,"NA"
20319,20,319,"San Pedro Mixtepec -Dto. 26 -",-96.28302,16.2716,1081.186364302,1077.3022012979,"NA"
20320,20,320,"San Pedro Molinos",-97.54333,17.10212,983.5855518112,977.7497846902,"NA"
20321,20,321,"San Pedro Nopala",-97.54083,17.80487,905.3554037219,899.520098063,"NA"
20322,20,322,"San Pedro Ocopetatillo",-96.91359,18.18679,863.7553028132,858.9372735642,"NA"
20323,20,323,"San Pedro Ocotepec",-95.84466,16.95491,1011.2373981197,1008.3398024096,"NA"
20324,20,324,"San Pedro Pochutla",-96.46552,15.74524,1137.9320075162,1133.6388536211,"NA"
20325,20,325,"San Pedro Quiatoni",-96.03217,16.77992,1027.8588086666,1024.5533613145,"NA"
20326,20,326,"San Pedro Sochiápam",-96.66247,17.8282,905.1471196183,900.8168279217,"NA"
20327,20,327,"San Pedro Tapanatepec",-94.19463,16.36771,1112.0654004807,1112.7401235955,"NA"
20328,20,328,"San Pedro Taviche",-96.53525,16.63604,1038.4888759162,1034.2078869507,"NA"
20329,20,329,"San Pedro Teozacoalco",-97.28693,17.01657,993.1075971182,987.4417182566,"NA"
20330,20,330,"San Pedro Teutila",-96.70442,17.97569,888.4610957273,884.0673626651,"NA"
20331,20,331,"San Pedro Tidaá",-97.37694,17.341,956.9913568033,951.187812354,"NA"
20332,20,332,"San Pedro Topiltepec",-97.3447,17.43683,946.3236636818,940.5627480258,"NA"
20333,20,333,"San Pedro Totolapa",-96.30857,16.67019,1036.7576106671,1032.9062671711,"NA"
20334,20,334,"Villa de Tututepec de Melchor Ocampo",-97.60721,16.12995,1091.8396194571,1086.0318395469,"NA"
20335,20,335,"San Pedro Yaneri",-96.35468,17.41933,953.283645782,949.5067093308,"NA"
20336,20,336,"San Pedro Yólox",-96.55191,17.58821,932.6732416328,928.5290848257,"NA"
20337,20,337,"San Pedro y San Pablo Ayutla",-96.08024,17.0263,1000.009949054,996.6782453581,"NA"
20338,20,338,"Villa de Etla",-96.80026,17.20823,973.1417091473,968.4352755071,"NA"
20339,20,339,"San Pedro y San Pablo Teposcolula",-97.4886,17.51127,938.0369931929,932.1794365276,"NA"
20340,20,340,"San Pedro y San Pablo Tequixtepec",-97.71916,18.06097,877.0774603908,871.3474345968,"NA"
20341,20,341,"San Pedro Yucunama",-97.48277,17.56099,932.5021870629,926.6439768834,"NA"
20342,20,342,"San Raymundo Jalpan",-96.75719,16.97185,999.6615465807,995.0090046496,"NA"
20343,20,343,"San Sebastián Abasolo",-96.58747,16.99352,998.3946898663,994.0727488124,"NA"
20344,20,344,"San Sebastián Coatlán",-96.82469,16.20078,1085.0386173546,1080.1749683725,"NA"
20345,20,345,"San Sebastián Ixcapa",-98.14473,16.54243,1047.8678691705,1042.3356518074,"NA"
20346,20,346,"San Sebastián Nicananduta",-97.685,17.51738,937.5058255082,931.7488294859,"NA"
20347,20,347,"San Sebastián Río Hondo",-96.46413,16.18272,1089.3819742903,1085.1578659498,"NA"
20348,20,348,"San Sebastián Tecomaxtlahuaca",-98.03222,17.34655,957.8190159349,952.2526770343,"NA"
20349,20,349,"San Sebastián Teitipac",-96.61414,16.95074,1002.9458388493,998.5656018121,"NA"
20350,20,350,"San Sebastián Tutla",-96.67247,17.06046,990.3476536605,985.8713224953,"Oaxaca"
20351,20,351,"San Simón Almolongas",-96.71969,16.40633,1062.7394293152,1058.086772733,"NA"
20352,20,352,"San Simón Zahuatlán",-98.00306,17.82848,904.0821300526,898.5153540875,"NA"
20353,20,353,"Santa Ana",-96.71636,16.33966,1070.1694350149,1065.5148230845,"NA"
20354,20,354,"Santa Ana Ateixtlahuaca",-96.90442,18.21068,861.1427424869,856.3481023485,"NA"
20355,20,355,"Santa Ana Cuauhtémoc",-96.7947,17.98541,886.7861907826,882.199219748,"NA"
20356,20,356,"Santa Ana del Valle",-96.47108,16.99518,999.1711291452,995.0746118349,"NA"
20357,20,357,"Santa Ana Tavela",-95.90995,16.65493,1043.3369761637,1040.2269569135,"NA"
20358,20,358,"Santa Ana Tlapacoyan",-96.83719,16.74353,1024.6207065007,1019.7893581846,"NA"
20359,20,359,"Santa Ana Yareni",-96.61053,17.39794,953.3152723975,949.0161377958,"NA"
20360,20,360,"Santa Ana Zegache",-96.72942,16.83686,1014.8296088702,1010.2127214615,"NA"
20361,20,361,"Santa Catalina Quierí",-96.26579,16.32105,1075.8828608152,1072.0394835094,"NA"
20362,20,362,"Santa Catarina Cuixtla",-96.63525,16.30827,1074.1648682825,1069.6525419523,"NA"
20363,20,363,"Santa Catarina Ixtepeji",-96.56247,17.26656,968.2805861782,964.0545744416,"NA"
20364,20,364,"Santa Catarina Juquila",-97.29249,16.23716,1079.8705024211,1074.1801096363,"NA"
20365,20,365,"Santa Catarina Lachatao",-96.47218,17.26879,968.8122575057,964.7665694431,"NA"
20366,20,366,"Santa Catarina Loxicha",-96.75331,16.06745,1100.223255426,1095.4721554483,"NA"
20367,20,367,"Santa Catarina Mechoacán",-97.83639,16.33688,1069.2625416362,1063.5680221829,"NA"
20368,20,368,"Santa Catarina Minas",-96.61692,16.77992,1021.8973835714,1017.4855985416,"NA"
20369,20,369,"Santa Catarina Quiané",-96.74081,16.88018,1009.9468071671,1005.3138579462,"NA"
20370,20,370,"Santa Catarina Tayata",-97.5586,17.34655,956.3805302804,950.5535234564,"NA"
20371,20,371,"Santa Catarina Ticuá",-97.53638,17.07156,986.9862099533,981.1467759112,"NA"
20372,20,372,"Santa Catarina Yosonotú",-97.66139,17.02018,992.8078351737,987.0330548345,"NA"
20373,20,373,"Santa Catarina Zapoquila",-97.60166,18.06597,876.3254258986,870.5262436097,"NA"
20374,20,374,"Santa Cruz Acatepec",-96.87526,18.16402,866.4779298116,861.7413807017,"NA"
20375,20,375,"Santa Cruz Amilpas",-96.68358,17.05907,990.4274872907,985.9293400289,"Oaxaca"
20376,20,376,"Santa Cruz de Bravo",-98.22446,17.5821,932.9665532464,927.5213438797,"NA"
20377,20,377,"Santa Cruz Itundujia",-97.66,16.87352,1009.1303494528,1003.3535586311,"NA"
20378,20,378,"Santa Cruz Mixtepec",-96.88108,16.79242,1018.9806469181,1014.0717602315,"NA"
20379,20,379,"Santa Cruz Nundaco",-97.72389,17.17295,975.9192790363,970.1792114631,"NA"
20380,20,380,"Santa Cruz Papalutla",-96.58414,16.9563,1002.5527594938,998.2311577044,"NA"
20381,20,381,"Santa Cruz Tacache de Mina",-98.15057,17.82737,905.1664328929,899.688527855,"NA"
20382,20,382,"Santa Cruz Tacahua",-97.49249,16.91824,1004.0527759441,998.1957890943,"NA"
20383,20,383,"Santa Cruz Tayata",-97.56889,17.35711,955.2096737154,949.3882092072,"NA"
20384,20,384,"Santa Cruz Xitla",-96.67192,16.32716,1071.8286412867,1067.2526742093,"NA"
20385,20,385,"Santa Cruz Xoxocotlán",-96.73358,17.02713,993.6579379658,989.0582552118,"Oaxaca"
20386,20,386,"Santa Cruz Zenzontepec",-97.49555,16.53409,1046.8161536172,1040.9596871718,"NA"
20387,20,387,"Santa Gertrudis",-96.80081,16.78492,1020.2016370739,1015.4433090534,"NA"
20388,20,388,"Santa Inés del Monte",-96.86276,16.92324,1004.5139560172,999.6532076013,"NA"
20389,20,389,"Santa Inés Yatzeche",-96.75997,16.80742,1017.9232119911,1013.2447028302,"NA"
20390,20,390,"Santa Lucía del Camino",-96.69358,17.06324,989.8981648667,985.3811705117,"Oaxaca"
20391,20,391,"Santa Lucía Miahuatlán",-96.61803,16.18745,1087.7033453574,1083.2058119165,"NA"
20392,20,392,"Santa Lucía Monteverde",-97.66611,16.97102,998.2868828689,992.5141156091,"NA"
20393,20,393,"Santa Lucía Ocotlán",-96.67913,16.73825,1026.1022857623,1021.5672439678,"NA"
20394,20,394,"Santa María Alotepec",-95.85495,17.0938,995.7810752553,992.9074675649,"NA"
20395,20,395,"Santa María Apazco",-97.10137,17.63404,924.5969765631,919.3253604024,"NA"
20396,20,396,"Santa María la Asunción",-96.8197,18.10763,873.053509965,868.4308102232,"NA"
20397,20,397,"Heroica Ciudad de Tlaxiaco",-97.67944,17.27016,965.0124170878,959.2496465714,"NA"
20398,20,398,"Ayoquezco de Aldama",-96.84247,16.68408,1031.2066318348,1026.3591519065,"NA"
20399,20,399,"Santa María Atzompa",-96.77803,17.10213,985.0603864059,980.3841228419,"Oaxaca"
20400,20,400,"Santa María Camotlán",-97.69139,17.89653,895.3182200017,889.5695283486,"NA"
20401,20,401,"Santa María Colotepec",-96.93776,15.89801,1118.2553824136,1113.1682377569,"NA"
20402,20,402,"Santa María Cortijo",-98.2864,16.45076,1059.0494733004,1053.5881026862,"NA"
20403,20,403,"Santa María Coyotepec",-96.70803,16.96602,1000.6077956082,996.049112441,"Oaxaca"
20404,20,404,"Santa María Chachoápam",-97.2836,17.52516,936.4922143776,930.844122842,"NA"
20405,20,405,"Villa de Chilapa de Díaz",-97.63222,17.5896,929.385545259,923.6000261559,"NA"
20406,20,406,"Santa María Chilchotla",-96.82943,18.2329,859.0730005841,854.4479337168,"NA"
20407,20,407,"Santa María Chimalapa",-94.68353,16.90714,1040.7172624664,1040.3699506871,"NA"
20408,20,408,"Santa María del Rosario",-97.59471,17.35072,955.9379111858,950.1302584944,"NA"
20409,20,409,"Santa María del Tule",-96.63358,17.04796,992.0075492756,987.6049385347,"Oaxaca"
20410,20,410,"Santa María Ecatepec",-95.87745,16.28466,1084.6507108628,1081.4991585086,"NA"
20411,20,411,"Santa María Guelacé",-96.60275,17.00241,997.292107341,992.942058065,"NA"
20412,20,412,"Santa María Guienagati",-95.35439,16.73825,1043.7028230977,1041.6563258524,"NA"
20413,20,413,"Santa María Huatulco",-96.32246,15.83496,1129.209097044,1125.1758145232,"NA"
20414,20,414,"Santa María Huazolotitlán",-97.91361,16.30271,1073.336744591,1067.6799982481,"NA"
20415,20,415,"Santa María Ipalapa",-98.03085,16.63742,1036.6476548691,1031.0588268561,"NA"
20416,20,416,"Santa María Ixcatlán",-97.19304,17.85348,900.0095766062,894.5599543205,"NA"
20417,20,417,"Santa María Jacatepec",-96.20995,17.86098,906.1080079425,902.7481602567,"NA"
20418,20,418,"Santa María Jalapa del Marqués",-95.44522,16.4416,1074.4353613872,1072.1126509264,"NA"
20419,20,419,"Santa María Jaltianguis",-96.52802,17.36266,957.9041945883,953.7650069898,"NA"
20420,20,420,"Santa María Lachixío",-97.01998,16.72825,1025.6112537656,1020.4363433357,"NA"
20421,20,421,"Santa María Mixtequilla",-95.25993,16.37521,1085.291024673,1083.2782161879,"NA"
20422,20,422,"Santa María Nativitas",-97.3336,17.66182,921.2778198736,915.5371704013,"NA"
20423,20,423,"Santa María Nduayaco",-97.49749,17.411,949.1989990285,943.3431612716,"NA"
20424,20,424,"Santa María Ozolotepec",-96.37024,16.13078,1095.9603656282,1091.8945348256,"NA"
20425,20,425,"Santa María Pápalo",-96.79747,17.7832,909.2438337641,904.6208088304,"NA"
20426,20,426,"Santa María Peñoles",-97.00165,17.07852,986.6920062673,981.5783142619,"NA"
20427,20,427,"Santa María Petapa",-95.11993,16.82242,1039.4956690011,1037.9203372135,"NA"
20428,20,428,"Santa María Quiegolani",-96.05245,16.27744,1083.1321116737,1079.6640070216,"NA"
20429,20,429,"Santa María Sola",-97.01748,16.56882,1043.3595826392,1038.178203358,"NA"
20430,20,430,"Santa María Tataltepec",-97.39333,17.14101,979.254148456,973.4330726213,"NA"
20431,20,431,"Santa María Tecomavaca",-97.02387,17.95626,888.9561103548,883.872866673,"NA"
20432,20,432,"Santa María Temaxcalapa",-96.16135,17.38128,959.7408786468,956.3452488704,"NA"
20433,20,433,"Santa María Temaxcaltepec",-97.19609,16.16411,1088.0551818639,1082.5327009475,"NA"
20434,20,434,"Santa María Teopoxco",-96.95359,18.15958,866.6018016673,861.6923180376,"NA"
20435,20,435,"Santa María Tepantlali",-96.01023,16.99602,1004.2915448728,1001.0870865218,"NA"
20436,20,436,"Santa María Texcatitlán",-97.06693,17.71321,915.8722174833,910.6775249099,"NA"
20437,20,437,"Santa María Tlahuitoltepec",-96.06467,17.0938,992.7588096365,989.4758676536,"NA"
20438,20,438,"Santa María Tlalixtac",-96.73776,17.95014,891.0686621674,886.5987214372,"NA"
20439,20,439,"Santa María Tonameca",-96.54746,15.74663,1137.1615973732,1132.7286223406,"NA"
20440,20,440,"Santa María Totolapilla",-95.62522,16.60076,1053.7630963309,1051.1651158816,"NA"
20441,20,441,"Santa María Xadani",-95.01881,16.36105,1091.9752478533,1090.3873370974,"NA"
20442,20,442,"Santa María Yalina",-96.26218,17.23962,974.197517397,970.563343855,"NA"
20443,20,443,"Santa María Yavesía",-96.42969,17.2349,972.9671096396,968.999065981,"NA"
20444,20,444,"Santa María Yolotepec",-97.50444,16.87713,1008.6291803259,1002.7750136553,"NA"
20445,20,445,"Santa María Yosoyúa",-97.51555,17.11879,981.7277014982,975.8778167578,"NA"
20446,20,446,"Santa María Yucuhiti",-97.76972,17.0188,993.1859994204,987.468144475,"NA"
20447,20,447,"Santa María Zacatepec",-97.98917,16.76186,1022.5994624179,1016.9921653852,"NA"
20448,20,448,"Santa María Zaniza",-97.33916,16.65492,1033.3654571395,1027.6044853431,"NA"
20449,20,449,"Santa María Zoquitlán",-96.35413,16.56048,1048.4632039266,1044.5051889017,"NA"
20450,20,450,"Santiago Amoltepec",-97.49527,16.64243,1034.7557974038,1028.8992985449,"NA"
20451,20,451,"Santiago Apoala",-97.13916,17.65071,922.6634047747,917.3150710859,"NA"
20452,20,452,"Santiago Apóstol",-96.71969,16.80353,1018.5928435036,1013.9900477555,"NA"
20453,20,453,"Santiago Astata",-95.67411,15.98746,1120.4359372329,1117.5628905221,"NA"
20454,20,454,"Santiago Atitlán",-95.94634,17.10324,993.3660739886,990.3170662244,"NA"
20455,20,455,"Santiago Ayuquililla",-97.95584,17.93125,892.4015157345,886.8099032844,"NA"
20456,20,456,"Santiago Cacaloxtepec",-97.74195,17.72154,914.908540343,909.1863868123,"NA"
20457,20,457,"Santiago Camotlán",-96.18496,17.44516,952.3829020179,948.9569582011,"NA"
20458,20,458,"Santiago Comaltepec",-96.54858,17.56571,935.198266735,931.0565622162,"NA"
20459,20,459,"Santiago Chazumba",-97.68083,18.18957,862.6820018879,856.9309732422,"NA"
20460,20,460,"Santiago Choápam",-95.92245,17.36183,965.2198956051,962.2992341342,"NA"
20461,20,461,"Santiago del Río",-98.08918,17.45628,945.9669948585,940.4371159054,"NA"
20462,20,462,"Santiago Huajolotitlán",-97.73167,17.82792,903.0439458288,897.3175752274,"NA"
20463,20,463,"Santiago Huauclilla",-97.07193,17.451,945.0390814277,939.8147136325,"NA"
20464,20,464,"Santiago Ihuitlán Plumas",-97.42666,17.84931,900.4065320494,894.5624670369,"NA"
20465,20,465,"Santiago Ixcuintepec",-95.62161,16.93518,1017.0948055829,1014.6178588719,"NA"
20466,20,466,"Santiago Ixtayutla",-97.65333,16.56576,1043.3777983361,1037.5951249403,"NA"
20467,20,467,"Santiago Jamiltepec",-97.82361,16.28133,1075.4044781116,1069.7027513119,"NA"
20468,20,468,"Santiago Jocotepec",-95.94329,17.53572,945.7454407224,942.8398454235,"NA"
20469,20,469,"Santiago Juxtlahuaca",-98.01139,17.33405,959.0928931407,953.514380742,"NA"
20470,20,470,"Santiago Lachiguiri",-95.53078,16.68632,1046.0298489372,1043.6360512738,"NA"
20471,20,471,"Santiago Lalopa",-96.24857,17.4185,954.5603294048,950.9982520095,"NA"
20472,20,472,"Santiago Laollaga",-95.20577,16.58548,1063.4447246554,1061.61170526,"NA"
20473,20,473,"Santiago Laxopa",-96.31135,17.21767,976.0818945767,972.344903289,"NA"
20474,20,474,"Santiago Llano Grande",-98.28918,16.48965,1054.7533229161,1049.2950265661,"NA"
20475,20,475,"Santiago Matatlán",-96.38218,16.86464,1014.472586446,1010.5216114866,"NA"
20476,20,476,"Santiago Miltepec",-97.68972,17.98486,885.4837828458,879.73528874,"NA"
20477,20,477,"Santiago Minas",-97.22887,16.42383,1059.115661368,1053.5428200231,"NA"
20478,20,478,"Santiago Nacaltepec",-96.91776,17.50378,939.6989844623,934.791666247,"NA"
20479,20,479,"Santiago Nejapilla",-97.37249,17.42016,948.1792893169,942.3813461707,"NA"
20480,20,480,"Santiago Nundiche",-97.67388,17.33128,958.1999658557,952.4348369904,"NA"
20481,20,481,"Santiago Nuyoó",-97.76695,17.01463,993.6427441847,987.9233613205,"NA"
20482,20,482,"Santiago Pinotepa Nacional",-98.05251,16.34244,1069.5588773685,1063.9729673496,"NA"
20483,20,483,"Santiago Suchilquitongo",-96.86692,17.25073,968.0741374148,963.2409877671,"NA"
20484,20,484,"Santiago Tamazola",-98.22112,17.67127,923.0418673702,917.5990664074,"NA"
20485,20,485,"Santiago Tapextla",-98.44641,16.34049,1072.6450830214,1067.262902413,"NA"
20486,20,486,"Villa Tejúpam de la Unión",-97.4711,17.66321,921.1231359782,915.2647547156,"NA"
20487,20,487,"Santiago Tenango",-97.00443,17.32544,959.2088467404,954.1099619268,"NA"
20488,20,488,"Santiago Tepetlapa",-97.4011,17.78264,907.8282173437,902.0027307646,"NA"
20489,20,489,"Santiago Tetepec",-97.74777,16.32105,1070.7848355432,1065.0463821576,"NA"
20490,20,490,"Santiago Texcalcingo",-96.96969,18.20846,861.0978012145,856.1584717734,"NA"
20491,20,491,"Santiago Textitlán",-97.25998,16.69242,1029.199145914,1023.5766410199,"NA"
20492,20,492,"Santiago Tilantongo",-97.33916,17.28406,963.3299128803,957.5756647286,"NA"
20493,20,493,"Santiago Tillo",-97.31971,17.46044,943.6954472752,937.9756035143,"NA"
20494,20,494,"Santiago Tlazoyaltepec",-96.99608,17.02713,992.4281561654,987.3211094052,"NA"
20495,20,495,"Santiago Xanica",-96.2258,16.00912,1110.8577072299,1107.0243077048,"NA"
20496,20,496,"Santiago Xiacuí",-96.43218,17.29323,966.4763807147,962.5155336557,"NA"
20497,20,497,"Santiago Yaitepec",-97.2697,16.22578,1081.141532245,1075.4911276389,"NA"
20498,20,498,"Santiago Yaveo",-95.70022,17.33545,971.7673392195,969.2821014379,"NA"
20499,20,499,"Santiago Yolomécatl",-97.56972,17.47294,942.3161221266,936.4955907262,"NA"
20500,20,500,"Santiago Yosondúa",-97.57667,16.87296,1009.1085120548,1003.2891171673,"NA"
20501,20,501,"Santiago Yucuyachi",-98.19751,17.60849,929.824768411,924.3648147086,"NA"
